ts	kind	unit	agent_type	model	turns	tool_calls	tool_result_bytes	return_bytes	status	commit	verdict	caused_fix	artifact	context_tokens
2026-09-04T11:41:54Z	agent	Task 1	task-implementer	sonnet	-	-	-	-	dispatched	-	-	-	-	-
2026-09-04T11:44:05Z	agent	Task 1	task-implementer	sonnet	-	-	-	-	DONE	b1a0bd331	-	-	-	-
2026-09-04T11:44:06Z	agent	Task 2	task-implementer	sonnet	-	-	-	-	dispatched	-	-	-	-	-
2026-09-04T11:46:05Z	agent	Task 1	task-reviewer	sonnet	-	-	-	-	DONE	b1a0bd331	APPROVED_WITH_FINDINGS	no	-	-
2026-09-04T11:46:06Z	agent	Task 2	task-implementer	sonnet	-	-	-	-	DONE	6073f7e	-	-	-	-
2026-09-04T11:47:24Z	agent	Task 3	task-implementer	haiku	-	-	-	-	DONE	cd2d703	-	-	-	-
2026-09-04T11:47:59Z	agent	Task 2	task-reviewer	haiku	-	-	-	-	DONE	6073f7ee3	APPROVED	no	-	-
2026-09-04T11:49:16Z	agent	Task 3	task-reviewer	haiku	-	-	-	-	DONE	cd2d70316	APPROVED	no	-	-
2026-09-04T11:49:58Z	agent	Task 4	task-implementer	sonnet	-	-	-	-	DONE	abae6efea	-	-	-	-
2026-09-04T11:52:17Z	agent	Task 4	task-reviewer	sonnet	-	-	-	-	DONE	abae6efea	APPROVED	no	-	-
2026-09-04T11:52:17Z	handoff	after Task 4	-	-	-	-	-	-	-	-	-	-	-	72000
2026-09-04T11:54:19Z	agent	Task 5	task-implementer	haiku	-	-	-	-	dispatched	-	-	-	-	-
2026-09-04T11:56:04Z	agent	Task 5	task-implementer	haiku	-	-	-	-	DONE	a02152042	-	-	-	-
2026-09-04T11:56:04Z	agent	Task 5	task-reviewer	haiku	-	-	-	-	dispatched	-	-	-	-	-
2026-09-04T11:56:04Z	agent	branch-end gate	task-verifier	haiku	-	-	-	-	dispatched	7ca937148	-	-	-	-
2026-09-04T11:57:42Z	agent	Task 5	task-reviewer	haiku	-	-	-	-	DONE	a02152042	APPROVED	no	.superpowers/sdd/plan/task-5-review.md	-
2026-09-04T11:58:14Z	agent	branch review	plan-adherence-reviewer	sonnet	-	-	-	-	dispatched	7ca937148	-	-	-	-
2026-09-04T11:58:14Z	agent	branch review	backend-guidelines-reviewer	sonnet	-	-	-	-	dispatched	7ca937148	-	-	-	-
2026-09-04T12:00:39Z	agent	branch review	plan-adherence-reviewer	sonnet	-	-	-	-	DONE	7ca937148	APPROVED_WITH_FINDINGS	no	docs/tasks/task-295-mob-escort-full-path-fix/audit.md	-
2026-09-04T12:04:23Z	agent	branch review	backend-guidelines-reviewer	sonnet	-	-	-	-	DONE	7ca937148	APPROVED	no	docs/tasks/task-295-mob-escort-full-path-fix/backend-audit.md	-
